LAD24CD,LAD24NM,Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,crime_rate_per_1000,crime_category_share
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Criminal damage and arson,157,188650.0,0.8322289954943016,0.05557522123893805
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Drugs,97,115561.0,0.8393835290452661,0.034336283185840706
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Other crime,47,80494.0,0.5838944517603797,0.01663716814159292
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Other theft,195,178026.0,1.0953456236729466,0.06902654867256637
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Possession of weapons,10,20839.0,0.4798694755026633,0.0035398230088495575
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Public order,139,171728.0,0.8094195471909066,0.049203539823008846
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Robbery,47,73569.0,0.6388560399081135,0.01663716814159292
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Shoplifting,194,78926.0,2.4579986316296276,0.06867256637168141
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Theft from the person,137,114118.0,1.2005117509945844,0.048495575221238936
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Vehicle crime,281,217482.0,1.2920609521707545,0.09946902654867257
E09000018,Hounslow,Metropolitan Police Service,2024,11,November,Violence and sexual offences,732,278708.0,2.6264046959541885,0.2591150442477876
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Anti-social behaviour,478,250776.0,1.9060835167639645,0.18216463414634146
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Bicycle theft,36,56838.0,0.6333790773778106,0.013719512195121951
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Burglary,150,173098.0,0.8665611387768779,0.057164634146341466
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Criminal damage and arson,125,167239.0,0.7474333139997249,0.04763719512195122
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Drugs,72,108295.0,0.6648506394570387,0.027439024390243903
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Other crime,41,69327.0,0.5914001759776133,0.015625
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Other theft,212,194165.0,1.0918548657070017,0.08079268292682927
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Possession of weapons,8,13893.0,0.5758295544518822,0.003048780487804878
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Public order,130,149869.0,0.867424217149644,0.04954268292682927
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Robbery,58,86842.0,0.6678795974298151,0.022103658536585365
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Shoplifting,204,104517.0,1.9518355865552972,0.07774390243902439
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Theft from the person,82,93162.0,0.8801872007900217,0.03125
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Vehicle crime,283,206310.0,1.3717221656730163,0.10785060975609756
E09000018,Hounslow,Metropolitan Police Service,2024,12,December,Violence and sexual offences,745,283277.0,2.6299346575966283,0.2839176829268293
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Anti-social behaviour,467,249459.0,1.8720511186206952,0.19385637193856373
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Bicycle theft,20,40732.0,0.49101443582441323,0.008302200083022002
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Burglary,91,129472.0,0.7028546712802769,0.03777501037775011
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Criminal damage and arson,150,169945.0,0.8826385006914002,0.062266500622665005
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Drugs,76,101552.0,0.7483850638096738,0.0315483603154836
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Other crime,32,61988.0,0.5162289475382332,0.013283520132835201
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Other theft,160,192794.0,0.8299013454775563,0.06641760066417601
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Possession of weapons,4,8147.0,0.49097827421136614,0.0016604400166044002
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Public order,151,160322.0,0.9418545177829618,0.06268161062681611
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Robbery,51,68511.0,0.7444060077943687,0.021170610211706103
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Shoplifting,196,94142.0,2.0819612925155613,0.0813615608136156
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Theft from the person,81,85423.0,0.9482223757067768,0.033623910336239106
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Vehicle crime,245,173538.0,1.4117945349145433,0.10170195101701951
E09000018,Hounslow,Metropolitan Police Service,2025,1,January,Violence and sexual offences,685,285163.0,2.402134919326841,0.2843503528435035
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Anti-social behaviour,473,252862.0,1.8705855367749997,0.19683728672492717
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Bicycle theft,20,32024.0,0.6245316012990257,0.008322929671244279
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Burglary,100,143363.0,0.6975300461067361,0.04161464835622139
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Criminal damage and arson,156,158123.0,0.9865737432252106,0.06491885143570537
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Drugs,92,106529.0,0.863614602596476,0.03828547648772368
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Other crime,25,45765.0,0.546268982847154,0.010403662089055347
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Other theft,165,179539.0,0.9190203799731534,0.0686641697877653
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Possession of weapons,8,14025.0,0.5704099821746881,0.0033291718684977114
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Public order,128,151813.0,0.8431425503744738,0.05326674989596338
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Robbery,46,60531.0,0.759941187160298,0.01914273824386184
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Shoplifting,169,93861.0,1.8005348334238926,0.07032875572201415
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Theft from the person,88,104231.0,0.8442785735529738,0.036620890553474825
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Vehicle crime,288,217711.0,1.3228546100105185,0.1198501872659176
E09000018,Hounslow,Metropolitan Police Service,2025,2,February,Violence and sexual offences,645,274717.0,2.347870717866022,0.26841448189762795
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Anti-social behaviour,561,268468.0,2.089634518825335,0.21752617293524623
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Bicycle theft,36,51245.0,0.7025075617133378,0.013958898797983715
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Burglary,84,110566.0,0.759727221749905,0.032570763861962
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Criminal damage and arson,167,170352.0,0.980323095707711,0.06475378053509112
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Drugs,77,108912.0,0.706992801527839,0.029856533540131833
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Other crime,33,61542.0,0.5362191673978747,0.012795657231485071
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Other theft,141,156074.0,0.9034176095954484,0.05467235362543622
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Possession of weapons,17,27394.0,0.6205738482879463,0.006591702210158977
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Public order,159,171035.0,0.9296342853801853,0.061651803024428076
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Robbery,36,65974.0,0.5456695061690969,0.013958898797983715
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Shoplifting,164,91515.0,1.7920559471124953,0.06359053896859247
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Theft from the person,92,106580.0,0.863201351097767,0.03567274137262505
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Vehicle crime,270,212688.0,1.2694651320243737,0.10469174098487787
E09000018,Hounslow,Metropolitan Police Service,2025,3,March,Violence and sexual offences,742,282806.0,2.623706710607271,0.28770841411399767
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Anti-social behaviour,571,262445.0,2.1756939549238887,0.2171102661596958
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Bicycle theft,67,70066.0,0.9562412582422287,0.02547528517110266
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Burglary,77,116914.0,0.6586037600287391,0.029277566539923954
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Criminal damage and arson,168,173720.0,0.9670734515311996,0.06387832699619772
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Drugs,122,134837.0,0.9047961612910403,0.04638783269961977
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Other crime,43,72944.0,0.5894933099363896,0.01634980988593156
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Other theft,177,191751.0,0.9230721091415429,0.06730038022813688
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Possession of weapons,13,26178.0,0.4966001986400795,0.00494296577946768
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Public order,139,137612.0,1.0100863296805511,0.05285171102661597
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Robbery,52,75143.0,0.6920138935097082,0.01977186311787072
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Shoplifting,175,81108.0,2.1576170044878435,0.06653992395437262
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Theft from the person,68,86477.0,0.7863362512575598,0.02585551330798479
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Vehicle crime,189,212634.0,0.8888512655548971,0.07186311787072243
E09000018,Hounslow,Metropolitan Police Service,2025,4,April,Violence and sexual offences,769,282879.0,2.7184768045701517,0.2923954372623574
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Anti-social behaviour,686,279834.0,2.451453361635827,0.22881921280853904
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Bicycle theft,35,53118.0,0.6589103505403064,0.011674449633088725
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Burglary,106,125509.0,0.8445609478204751,0.035356904603068715
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Criminal damage and arson,147,178691.0,0.8226491541263969,0.04903268845897265
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Drugs,161,142101.0,1.1329969528715491,0.05370246831220814
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Other crime,34,63927.0,0.5318566489902545,0.01134089392928619
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Other theft,177,187541.0,0.9437936237942637,0.0590393595730487
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Possession of weapons,12,24796.0,0.4839490240361349,0.004002668445630421
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Public order,177,172930.0,1.0235355346093795,0.0590393595730487
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Robbery,65,92228.0,0.7047751225224443,0.021681120747164776
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Shoplifting,286,78200.0,3.657289002557545,0.09539693128752502
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Theft from the person,60,74397.0,0.8064841324246946,0.0200133422281521
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Vehicle crime,260,230946.0,1.1258043005724283,0.0867244829886591
E09000018,Hounslow,Metropolitan Police Service,2025,5,May,Violence and sexual offences,792,277023.0,2.8589683889063364,0.26417611741160774
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Anti-social behaviour,712,273925.0,2.5992516199689697,0.22496050552922592
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Bicycle theft,37,54009.0,0.6850710066840712,0.011690363349131122
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Burglary,89,133068.0,0.6688309736375386,0.02812006319115324
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Criminal damage and arson,195,171890.0,1.1344464483099657,0.061611374407582936
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Drugs,132,139091.0,0.9490189875692892,0.04170616113744076
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Other crime,28,47804.0,0.5857250439293783,0.008846761453396525
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Other theft,202,182625.0,1.106091718001369,0.06382306477093207
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Possession of weapons,21,39286.0,0.534541566970422,0.006635071090047393
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Public order,182,189765.0,0.9590809685663847,0.05750394944707741
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Robbery,50,80792.0,0.6188731557579958,0.01579778830963665
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Shoplifting,325,93291.0,3.4837229743490794,0.10268562401263823
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Theft from the person,64,82545.0,0.7753346659397904,0.02022116903633491
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Vehicle crime,262,206461.0,1.2690047999380027,0.08278041074249605
E09000018,Hounslow,Metropolitan Police Service,2025,6,June,Violence and sexual offences,866,287784.0,3.0092013454535347,0.27361769352290677
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Anti-social behaviour,659,276051.0,2.387240038978305,0.20933926302414232
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Bicycle theft,48,80911.0,0.5932444290640334,0.015247776365946633
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Burglary,114,135352.0,0.8422483598321414,0.03621346886912325
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Criminal damage and arson,179,183400.0,0.9760087241003271,0.05686149936467599
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Drugs,123,144489.0,0.8512758756721965,0.03907242693773825
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Other crime,60,93859.0,0.6392567574766405,0.01905972045743329
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Other theft,162,179221.0,0.9039119299635646,0.05146124523506988
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Possession of weapons,21,36973.0,0.5679820409488006,0.006670902160101652
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Public order,175,171233.0,1.0219992641605298,0.05559085133418043
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Robbery,57,70505.0,0.8084533011843131,0.018106734434561626
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Shoplifting,319,81392.0,3.919304108511893,0.10133418043202033
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Theft from the person,89,75057.0,1.185765484898144,0.028271918678526048
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Vehicle crime,268,218443.0,1.2268646740797369,0.08513341804320203
E09000018,Hounslow,Metropolitan Police Service,2025,7,July,Violence and sexual offences,874,293498.0,2.977873784489162,0.2776365946632783
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Anti-social behaviour,729,277851.0,2.6237083904682725,0.24620060790273557
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Bicycle theft,34,51008.0,0.6665621079046424,0.011482607227288078
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Burglary,120,139603.0,0.859580381510426,0.040526849037487336
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Criminal damage and arson,169,190780.0,0.8858370898417024,0.05707531239446133
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Drugs,112,123268.0,0.908589414933316,0.037825059101654845
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Other crime,23,41396.0,0.5556092376074984,0.007767646065518406
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Other theft,181,185631.0,0.9750526582305757,0.061127997298210064
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Possession of weapons,18,39327.0,0.4577008162331223,0.0060790273556231
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Public order,179,159462.0,1.1225244885928936,0.060452549814251945
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Robbery,60,85737.0,0.6998145491444767,0.020263424518743668
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Shoplifting,275,89455.0,3.0741713710804315,0.09287402904424182
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Theft from the person,84,90500.0,0.9281767955801106,0.028368794326241134
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Vehicle crime,202,188129.0,1.0737313226562624,0.06822019587977035
E09000018,Hounslow,Metropolitan Police Service,2025,8,August,Violence and sexual offences,775,276193.0,2.8060088416433437,0.2617359000337724
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Anti-social behaviour,613,273119.0,2.244442898516764,0.21760738374156904
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Bicycle theft,52,68298.0,0.7613692933907288,0.01845935392261271
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Burglary,121,153965.0,0.7858928977364986,0.042953496627618035
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Criminal damage and arson,194,180195.0,1.0766114487083438,0.06886758963436279
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Drugs,103,117394.0,0.8773872599962519,0.03656372026979056
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Other crime,22,39437.0,0.55785176357228,0.007809726659566915
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Other theft,188,182449.0,1.0304249406683512,0.06673766418175364
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Possession of weapons,5,9990.0,0.5005005005005005,0.001774937877174299
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Public order,173,176576.0,0.9797480971366437,0.06141285055023074
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Robbery,52,75821.0,0.6858258266179554,0.01845935392261271
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Shoplifting,184,82032.0,2.243027111371172,0.0653177138800142
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Theft from the person,102,81571.0,1.2504443981316888,0.0362087326943557
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Vehicle crime,253,223328.0,1.1328628743372975,0.08981185658501953
E09000018,Hounslow,Metropolitan Police Service,2025,9,September,Violence and sexual offences,755,276633.0,2.72924777593418,0.26801561945331914
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Anti-social behaviour,764,281083.0,2.718058367101532,0.2528127068166777
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Bicycle theft,36,57488.0,0.6262176454216531,0.011912640635340834
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Burglary,117,139015.0,0.8416357946984139,0.03871608206485771
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Criminal damage and arson,172,176024.0,0.9771394809798664,0.056915949702183985
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Drugs,128,150446.0,0.8508036105978224,0.042356055592322965
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Other crime,38,68275.0,0.5565726839985353,0.01257445400397088
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Other theft,212,208705.0,1.0157878345032463,0.07015221707478492
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Possession of weapons,11,24169.0,0.4551284703545865,0.003639973527465255
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Public order,190,170245.0,1.116038650180622,0.0628722700198544
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Robbery,53,72505.0,0.7309840700641335,0.01753805426869623
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Shoplifting,203,87185.0,2.328382175832999,0.0671740569159497
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Theft from the person,57,61562.0,0.925895844839349,0.01886168100595632
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Vehicle crime,224,209750.0,1.0679380214541119,0.07412309728656519
E09000018,Hounslow,Metropolitan Police Service,2025,10,October,Violence and sexual offences,817,286597.0,2.850692784641849,0.2703507610853739
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Anti-social behaviour,513,267025.0,1.921168429922292,0.18661331393233904
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Bicycle theft,40,63778.0,0.6271755150678917,0.014550745725718442
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Burglary,133,156859.0,0.8478952434989385,0.048381229538013826
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Criminal damage and arson,167,183618.0,0.9094968902830877,0.0607493634048745
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Drugs,118,128945.0,0.9151188491217186,0.04292469989086941
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Other crime,34,61868.0,0.5495571216137584,0.012368133866860677
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Other theft,187,191242.0,0.9778186799970717,0.06802473626773373
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Possession of weapons,17,34555.0,0.4919693242656635,0.0061840669334303384
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Public order,157,173776.0,0.9034619279992634,0.05711167697344489
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Robbery,33,53653.0,0.6150634633664473,0.012004365223717716
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Shoplifting,198,88174.0,2.245559915621385,0.0720261913423063
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Theft from the person,74,89868.0,0.8234299194373971,0.02691887959257912
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Vehicle crime,231,207668.0,1.1123524086522718,0.08403055656602401
E09000018,Hounslow,Metropolitan Police Service,2025,11,November,Violence and sexual offences,847,292699.0,2.8937577511368335,0.30811204074208803
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Anti-social behaviour,488,251082.0,1.9435881504847021,0.19365079365079366
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Bicycle theft,29,49595.0,0.5847363645528784,0.011507936507936509
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Burglary,107,140946.0,0.7591559888184127,0.04246031746031746
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Criminal damage and arson,132,161937.0,0.8151318105189056,0.05238095238095238
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Drugs,105,130418.0,0.8051035899952461,0.041666666666666664
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Other crime,33,64047.0,0.5152466157665465,0.013095238095238096
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Other theft,206,187985.0,1.095832114264436,0.08174603174603175
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Possession of weapons,19,30120.0,0.6308100929614874,0.00753968253968254
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Public order,141,135145.0,1.0433238373598728,0.055952380952380955
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Robbery,45,68804.0,0.6540317423405616,0.017857142857142856
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Shoplifting,173,92531.0,1.8696436869805795,0.06865079365079366
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Theft from the person,75,80756.0,0.9287235623359256,0.02976190476190476
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Vehicle crime,205,192247.0,1.0663365358107018,0.08134920634920635
E09000018,Hounslow,Metropolitan Police Service,2025,12,December,Violence and sexual offences,762,286132.0,2.6631065382410917,0.30238095238095236
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Anti-social behaviour,501,253868.0,1.9734665259111035,0.19166029074215762
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Bicycle theft,20,37794.0,0.5291845266444408,0.0076511094108645756
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Burglary,151,172155.0,0.8771165519444687,0.05776587605202754
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Criminal damage and arson,168,177219.0,0.9479796184382036,0.06426931905126243
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Drugs,108,130709.0,0.826262919921352,0.041315990818668706
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Other crime,28,51491.0,0.5437843506632227,0.010711553175210406
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Other theft,177,189938.0,0.9318830355168529,0.0677123182861515
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Possession of weapons,17,29352.0,0.5791768874352684,0.006503442999234889
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Public order,142,129245.0,1.0986885372741693,0.05432287681713849
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Robbery,50,79318.0,0.6303739378199148,0.019127773527161437
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Shoplifting,205,84062.0,2.438676215174514,0.0784238714613619
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Theft from the person,89,86919.0,1.0239418309000334,0.03404743687834736
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Vehicle crime,166,173446.0,0.9570702120544723,0.06350420811017597
E09000018,Hounslow,Metropolitan Police Service,2026,1,January,Violence and sexual offences,792,286778.0,2.7617181234264834,0.3029839326702372
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Anti-social behaviour,437,255257.0,1.7120000626819245,0.18170478170478171
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Bicycle theft,24,39541.0,0.6069649224855214,0.00997920997920998
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Burglary,150,174240.0,0.8608815426997245,0.062370062370062374
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Criminal damage and arson,143,165521.0,0.8639387147250198,0.05945945945945946
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Drugs,112,130618.0,0.8574622180710162,0.04656964656964657
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Other crime,33,58880.0,0.5604619565217391,0.013721413721413722
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Other theft,153,169390.0,0.9032410413837889,0.06361746361746362
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Possession of weapons,23,45750.0,0.5027322404371585,0.009563409563409564
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Public order,120,135311.0,0.8868458587993585,0.0498960498960499
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Robbery,35,54885.0,0.6376970028240868,0.014553014553014554
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Shoplifting,195,77446.0,2.5178834284533735,0.08108108108108109
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Theft from the person,85,95731.0,0.8879046494865821,0.035343035343035345
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Vehicle crime,208,191349.0,1.0870190071544665,0.08648648648648649
E09000018,Hounslow,Metropolitan Police Service,2026,2,February,Violence and sexual offences,687,271009.0,2.5349711633192995,0.28565488565488567
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Anti-social behaviour,503,274089.0,1.8351703278861975,0.19060250094732853
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Bicycle theft,25,41570.0,0.6013952369497233,0.009473285335354301
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Burglary,118,155348.0,0.7595849318948426,0.0447139067828723
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Criminal damage and arson,133,160234.0,0.8300360722443427,0.050397877984084884
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Drugs,97,125924.0,0.7703058987960992,0.03675634710117469
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Other crime,31,56281.0,0.5508075549474956,0.011746873815839333
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Other theft,177,185092.0,0.9562812007001924,0.06707086017430845
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Possession of weapons,13,29630.0,0.4387445156935538,0.0049261083743842365
