Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,Mean IMD Decile,crime_rate_per_1000,crime_category_share
West Midlands Police,2024,2,February,Other crime,491,3036605.0,3.9697498545666083,0.1616937336268629,0.0188360762650094
West Midlands Police,2024,2,February,Other theft,1735,3036605.0,3.9697498545666083,0.5713617675002182,0.0665592511604711
West Midlands Police,2024,2,February,Possession of weapons,442,3036605.0,3.9697498545666083,0.14555729177815357,0.016956304906586873
West Midlands Police,2024,2,February,Public order,1511,3036605.0,3.9697498545666083,0.4975951761918327,0.057966010664825256
West Midlands Police,2024,2,February,Robbery,646,3036605.0,3.9697498545666083,0.21273758029114753,0.024782291786550045
West Midlands Police,2024,2,February,Shoplifting,1785,3036605.0,3.9697498545666083,0.5878275244886971,0.06847738519967775
West Midlands Police,2024,2,February,Theft from the person,272,3036605.0,3.9697498545666083,0.08957371801732528,0.01043464917328423
West Midlands Police,2024,2,February,Vehicle crime,2593,3036605.0,3.9697498545666083,0.8539141574225163,0.09947443127325738
West Midlands Police,2024,2,February,Violence and sexual offences,10610,3036605.0,3.9697498545666083,3.4940336329552246,0.4070280431196532
West Midlands Police,2024,3,March,Anti-social behaviour,1946,3036605.0,3.9697498545666083,0.6408472619915991,0.06856216749462707
West Midlands Police,2024,3,March,Bicycle theft,131,3036605.0,3.9697498545666083,0.043140283309814745,0.00461543881901138
West Midlands Police,2024,3,March,Burglary,1379,3036605.0,3.9697498545666083,0.4541255777422484,0.048585420850509105
West Midlands Police,2024,3,March,Criminal damage and arson,2158,3036605.0,3.9697498545666083,0.7106620716227497,0.07603142726279816
West Midlands Police,2024,3,March,Drugs,590,3036605.0,3.9697498545666083,0.19429593246405114,0.02078709086424973
West Midlands Police,2024,3,March,Other crime,528,3036605.0,3.9697498545666083,0.17387839379833728,0.018602684705633653
West Midlands Police,2024,3,March,Other theft,1906,3036605.0,3.9697498545666083,0.627674656400816,0.06715287319874573
West Midlands Police,2024,3,March,Possession of weapons,580,3036605.0,3.9697498545666083,0.19100278106635535,0.020434767290279394
West Midlands Police,2024,3,March,Public order,1661,3036605.0,3.9697498545666083,0.5469924471572694,0.05852094563647254
West Midlands Police,2024,3,March,Robbery,675,3036605.0,3.9697498545666083,0.22228771934446528,0.023781841242997568
West Midlands Police,2024,3,March,Shoplifting,2218,3036605.0,3.9697498545666083,0.7304209800089244,0.07814536870662016
West Midlands Police,2024,3,March,Theft from the person,246,3036605.0,3.9697498545666083,0.08101152438331623,0.008667159919670224
West Midlands Police,2024,3,March,Vehicle crime,2991,3036605.0,3.9697498545666083,0.9849815830508084,0.105379980974527
West Midlands Police,2024,3,March,Violence and sexual offences,11374,3036605.0,3.9697498545666083,3.7456303997391824,0.4007328330338583
West Midlands Police,2024,4,April,Anti-social behaviour,2172,3036605.0,3.9697498545666083,0.7152724835795239,0.07622389892963678
West Midlands Police,2024,4,April,Bicycle theft,117,3036605.0,3.9697498545666083,0.038529871353040646,0.004105983505878224
West Midlands Police,2024,4,April,Burglary,1429,3036605.0,3.9697498545666083,0.4705913347307273,0.05014914897350412
West Midlands Police,2024,4,April,Criminal damage and arson,2081,3036605.0,3.9697498545666083,0.6853048058604922,0.07303035620284261
West Midlands Police,2024,4,April,Drugs,547,3036605.0,3.9697498545666083,0.18013538145395927,0.019196350236883663
West Midlands Police,2024,4,April,Other crime,634,3036605.0,3.9697498545666083,0.20878579861391255,0.02224951745920337
West Midlands Police,2024,4,April,Other theft,1944,3036605.0,3.9697498545666083,0.64018863171206,0.06822249517459203
West Midlands Police,2024,4,April,Possession of weapons,572,3036605.0,3.9697498545666083,0.18836825994819872,0.020073697139849096
West Midlands Police,2024,4,April,Public order,1695,3036605.0,3.9697498545666083,0.558189161909435,0.059484120021056325
West Midlands Police,2024,4,April,Robbery,598,3036605.0,3.9697498545666083,0.19693045358220776,0.020986137918933147
West Midlands Police,2024,4,April,Shoplifting,2467,3036605.0,3.9697498545666083,0.8124204498115495,0.08657659238462888
West Midlands Police,2024,4,April,Theft from the person,230,3036605.0,3.9697498545666083,0.07574248214700298,0.00807159150728198
West Midlands Police,2024,4,April,Vehicle crime,2975,3036605.0,3.9697498545666083,0.9797125408144952,0.10440428145288647
West Midlands Police,2024,4,April,Violence and sexual offences,11034,3036605.0,3.9697498545666083,3.633663252217526,0.3872258290928233
West Midlands Police,2024,5,May,Anti-social behaviour,2709,3036605.0,3.9697498545666083,0.8921147136357873,0.08728292038534652
West Midlands Police,2024,5,May,Bicycle theft,185,3036605.0,3.9697498545666083,0.060923300857371965,0.005960627637980475
West Midlands Police,2024,5,May,Burglary,1399,3036605.0,3.9697498545666083,0.4607118805376399,0.04507523278667397
West Midlands Police,2024,5,May,Criminal damage and arson,2344,3036605.0,3.9697498545666083,0.7719146876198913,0.07552276315365532
West Midlands Police,2024,5,May,Drugs,664,3036605.0,3.9697498545666083,0.21866525280699992,0.021393820279021813
West Midlands Police,2024,5,May,Other crime,605,3036605.0,3.9697498545666083,0.1992356595605948,0.01949286335663885
West Midlands Police,2024,5,May,Other theft,2022,3036605.0,3.9697498545666083,0.6658752126140871,0.06514804910268389
West Midlands Police,2024,5,May,Possession of weapons,608,3036605.0,3.9697498545666083,0.20022360497990355,0.019589522183200696
West Midlands Police,2024,5,May,Public order,1929,3036605.0,3.9697498545666083,0.6352489046155163,0.062151625479266684
West Midlands Police,2024,5,May,Robbery,665,3036605.0,3.9697498545666083,0.2189945679467695,0.02142603988787576
West Midlands Police,2024,5,May,Shoplifting,2531,3036605.0,3.9697498545666083,0.8334966187568024,0.08154783000934368
West Midlands Police,2024,5,May,Theft from the person,238,3036605.0,3.9697498545666083,0.07837700326515962,0.007668266907239746
West Midlands Police,2024,5,May,Vehicle crime,2796,3036605.0,3.9697498545666083,0.9207651307957406,0.09008602635564004
West Midlands Police,2024,5,May,Violence and sexual offences,12342,3036605.0,3.9697498545666083,4.064407455036133,0.39765441247543254
West Midlands Police,2024,6,June,Anti-social behaviour,2608,3036605.0,3.9697498545666083,0.8588538845190599,0.08732630169094258
West Midlands Police,2024,6,June,Bicycle theft,178,3036605.0,3.9697498545666083,0.058618094878984915,0.005960154026452369
West Midlands Police,2024,6,June,Burglary,1388,3036605.0,3.9697498545666083,0.4570894140001745,0.046475807801774655
West Midlands Police,2024,6,June,Criminal damage and arson,2352,3036605.0,3.9697498545666083,0.7745492087380479,0.07875439477649422
West Midlands Police,2024,6,June,Drugs,640,3036605.0,3.9697498545666083,0.21076168945253004,0.021429767286120876
West Midlands Police,2024,6,June,Other crime,651,3036605.0,3.9697498545666083,0.2143841559899954,0.02179809141135108
West Midlands Police,2024,6,June,Other theft,1853,3036605.0,3.9697498545666083,0.6102209539930284,0.06204587309559685
West Midlands Police,2024,6,June,Possession of weapons,561,3036605.0,3.9697498545666083,0.18474579341073338,0.01878453038674033
West Midlands Police,2024,6,June,Public order,1882,3036605.0,3.9697498545666083,0.6197710930463463,0.06301690942574921
West Midlands Police,2024,6,June,Robbery,682,3036605.0,3.9697498545666083,0.22459292532285233,0.02283609576427256
West Midlands Police,2024,6,June,Shoplifting,2442,3036605.0,3.9697498545666083,0.8041875713173099,0.08176795580110498
West Midlands Police,2024,6,June,Theft from the person,226,3036605.0,3.9697498545666083,0.07442522158792468,0.007567386572911435
West Midlands Police,2024,6,June,Vehicle crime,2540,3036605.0,3.9697498545666083,0.8364604550147287,0.08504938891679223
West Midlands Police,2024,6,June,Violence and sexual offences,11862,3036605.0,3.9697498545666083,3.906336187946737,0.39718734304369663
West Midlands Police,2024,7,July,Anti-social behaviour,2993,3036605.0,3.9697498545666083,0.9856402133303476,0.09460740928056645
West Midlands Police,2024,7,July,Bicycle theft,206,3036605.0,3.9697498545666083,0.06783891879253312,0.006511569098495385
West Midlands Police,2024,7,July,Burglary,1388,3036605.0,3.9697498545666083,0.4570894140001745,0.04387406751801745
West Midlands Police,2024,7,July,Criminal damage and arson,2570,3036605.0,3.9697498545666083,0.846339909207816,0.08123656593753951
West Midlands Police,2024,7,July,Drugs,640,3036605.0,3.9697498545666083,0.21076168945253004,0.020230117587558476
West Midlands Police,2024,7,July,Other crime,685,3036605.0,3.9697498545666083,0.22558087074216107,0.021652547730433683
West Midlands Police,2024,7,July,Other theft,1922,3036605.0,3.9697498545666083,0.6329436986371293,0.06075357188013655
West Midlands Police,2024,7,July,Possession of weapons,574,3036605.0,3.9697498545666083,0.1890268902277379,0.018143886711341508
West Midlands Police,2024,7,July,Public order,1959,3036605.0,3.9697498545666083,0.6451283588086038,0.06192312555316728
West Midlands Police,2024,7,July,Robbery,637,3036605.0,3.9697498545666083,0.2097737440332213,0.020135288911366796
West Midlands Police,2024,7,July,Shoplifting,2851,3036605.0,3.9697498545666083,0.9388774634830674,0.0901188519408269
West Midlands Police,2024,7,July,Theft from the person,201,3036605.0,3.9697498545666083,0.06619234309368523,0.006353521304842584
West Midlands Police,2024,7,July,Vehicle crime,2784,3036605.0,3.9697498545666083,0.9168133491185058,0.08800101150587938
West Midlands Police,2024,7,July,Violence and sexual offences,12226,3036605.0,3.9697498545666083,4.026206898822863,0.38645846503982806
West Midlands Police,2024,8,August,Anti-social behaviour,2968,3036605.0,3.9697498545666083,0.9774073348361081,0.10171350239890335
West Midlands Police,2024,8,August,Bicycle theft,216,3036605.0,3.9697498545666083,0.0711320701902289,0.007402330363262509
West Midlands Police,2024,8,August,Burglary,1400,3036605.0,3.9697498545666083,0.4610411956774095,0.047978067169294036
West Midlands Police,2024,8,August,Criminal damage and arson,2124,3036605.0,3.9697498545666083,0.6994653568705841,0.07278958190541467
West Midlands Police,2024,8,August,Drugs,594,3036605.0,3.9697498545666083,0.19561319302312946,0.020356408498971898
West Midlands Police,2024,8,August,Other crime,575,3036605.0,3.9697498545666083,0.18935620536750747,0.019705277587388624
West Midlands Police,2024,8,August,Other theft,1946,3036605.0,3.9697498545666083,0.6408472619915991,0.06668951336531871
West Midlands Police,2024,8,August,Possession of weapons,566,3036605.0,3.9697498545666083,0.18639236910958126,0.019396847155586018
West Midlands Police,2024,8,August,Public order,1732,3036605.0,3.9697498545666083,0.5703738220809094,0.05935572309801234
West Midlands Police,2024,8,August,Robbery,665,3036605.0,3.9697498545666083,0.2189945679467695,0.022789581905414667
West Midlands Police,2024,8,August,Shoplifting,2943,3036605.0,3.9697498545666083,0.9691744563418686,0.10085675119945169
West Midlands Police,2024,8,August,Theft from the person,211,3036605.0,3.9697498545666083,0.069485494491381,0.007230980123372172
West Midlands Police,2024,8,August,Vehicle crime,2349,3036605.0,3.9697498545666083,0.7735612633187392,0.08050034270047977
West Midlands Police,2024,8,August,Violence and sexual offences,10891,3036605.0,3.9697498545666083,3.586571187230476,0.37323509252912956
West Midlands Police,2024,9,September,Anti-social behaviour,2366,3036605.0,3.9697498545666083,0.779159620694822,0.08262615680111751
West Midlands Police,2024,9,September,Bicycle theft,219,3036605.0,3.9697498545666083,0.07212001560953762,0.007647983237297014
West Midlands Police,2024,9,September,Burglary,1387,3036605.0,3.9697498545666083,0.456760098860405,0.04843722716954776
West Midlands Police,2024,9,September,Criminal damage and arson,2071,3036605.0,3.9697498545666083,0.6820116544627964,0.07232407892439323
West Midlands Police,2024,9,September,Drugs,725,3036605.0,3.9697498545666083,0.2387534763329442,0.02531866596822071
West Midlands Police,2024,9,September,Other crime,562,3036605.0,3.9697498545666083,0.18507510855050294,0.01962633141260695
West Midlands Police,2024,9,September,Other theft,1955,3036605.0,3.9697498545666083,0.6438110982495253,0.06827309236947791
West Midlands Police,2024,9,September,Possession of weapons,551,3036605.0,3.9697498545666083,0.1814526420130376,0.019242186135847737
West Midlands Police,2024,9,September,Public order,1491,3036605.0,3.9697498545666083,0.4910088733964411,0.052069146149816656
West Midlands Police,2024,9,September,Robbery,564,3036605.0,3.9697498545666083,0.18573373883004213,0.01969617600838135
West Midlands Police,2024,9,September,Shoplifting,2983,3036605.0,3.9697498545666083,0.9823470619326516,0.10417321459752052
West Midlands Police,2024,9,September,Theft from the person,218,3036605.0,3.9697498545666083,0.07179070046976804,0.0076130609394098134
West Midlands Police,2024,9,September,Vehicle crime,2653,3036605.0,3.9697498545666083,0.8736730658086909,0.09264885629474419
West Midlands Police,2024,9,September,Violence and sexual offences,10890,3036605.0,3.9697498545666083,3.5862418720907066,0.38030382399161866
West Midlands Police,2024,10,October,Anti-social behaviour,2568,3036605.0,3.9697498545666083,0.8456812789282768,0.08832633968494187
West Midlands Police,2024,10,October,Bicycle theft,187,3036605.0,3.9697498545666083,0.06158193113691113,0.00643186352067139
West Midlands Police,2024,10,October,Burglary,1557,3036605.0,3.9697498545666083,0.5127436726212332,0.05355300268280938
West Midlands Police,2024,10,October,Criminal damage and arson,2109,3036605.0,3.9697498545666083,0.6945256297740404,0.07253903831602118
West Midlands Police,2024,10,October,Drugs,712,3036605.0,3.9697498545666083,0.23447237951593966,0.024489234367476097
West Midlands Police,2024,10,October,Other crime,567,3036605.0,3.9697498545666083,0.18672168424935082,0.019501960514549083
West Midlands Police,2024,10,October,Other theft,1791,3036605.0,3.9697498545666083,0.5898034153273146,0.06160143083167091
West Midlands Police,2024,10,October,Possession of weapons,551,3036605.0,3.9697498545666083,0.1814526420130376,0.018951640641122654
West Midlands Police,2024,10,October,Public order,1510,3036605.0,3.9697498545666083,0.4972658610520631,0.05193643805461925
West Midlands Police,2024,10,October,Robbery,647,3036605.0,3.9697498545666083,0.21306689543091709,0.022253559881681227
West Midlands Police,2024,10,October,Shoplifting,3154,3036605.0,3.9697498545666083,1.0386599508332495,0.10848180504918484
West Midlands Police,2024,10,October,Theft from the person,268,3036605.0,3.9697498545666083,0.08825645745824696,0.009217857879892688
West Midlands Police,2024,10,October,Vehicle crime,2480,3036605.0,3.9697498545666083,0.8167015466285539,0.08529958038109652
West Midlands Police,2024,10,October,Violence and sexual offences,10973,3036605.0,3.9697498545666083,3.6135750286915815,0.3774162481942629
West Midlands Police,2024,11,November,Anti-social behaviour,2200,3036605.0,3.9697498545666083,0.7244933074930721,0.08279703436076925
West Midlands Police,2024,11,November,Bicycle theft,155,3036605.0,3.9697498545666083,0.05104384666428462,0.00583342742087238
West Midlands Police,2024,11,November,Burglary,1342,3036605.0,3.9697498545666083,0.441940917570774,0.050506190960069246
West Midlands Police,2024,11,November,Criminal damage and arson,1887,3036605.0,3.9697498545666083,0.6214176687451941,0.0710172744721689
West Midlands Police,2024,11,November,Drugs,768,3036605.0,3.9697498545666083,0.2529140273430361,0.028903691995032177
West Midlands Police,2024,11,November,Other crime,578,3036605.0,3.9697498545666083,0.19034415078681619,0.021753039027511197
West Midlands Police,2024,11,November,Other theft,1608,3036605.0,3.9697498545666083,0.5295387447494818,0.060517105114598624
West Midlands Police,2024,11,November,Possession of weapons,454,3036605.0,3.9697498545666083,0.1495090734553885,0.01708629709081329
West Midlands Police,2024,11,November,Public order,1401,3036605.0,3.9697498545666083,0.46137051081717906,0.052726656881562604
West Midlands Police,2024,11,November,Robbery,531,3036605.0,3.9697498545666083,0.17486633921764602,0.019984193293440217
West Midlands Police,2024,11,November,Shoplifting,2775,3036605.0,3.9697498545666083,0.9138495128605795,0.10443716834142486
West Midlands Police,2024,11,November,Theft from the person,240,3036605.0,3.9697498545666083,0.07903563354469877,0.009032403748447555
West Midlands Police,2024,11,November,Vehicle crime,2219,3036605.0,3.9697498545666083,0.730750295148694,0.08351209965752136
West Midlands Police,2024,11,November,Violence and sexual offences,10413,3036605.0,3.9697498545666083,3.4291585504206177,0.3918934176357683
West Midlands Police,2024,12,December,Anti-social behaviour,1992,3036605.0,3.9697498545666083,0.6559957584209998,0.07744042296777204
West Midlands Police,2024,12,December,Bicycle theft,103,3036605.0,3.9697498545666083,0.03391945939626656,0.004004198577148855
West Midlands Police,2024,12,December,Burglary,1302,3036605.0,3.9697498545666083,0.4287683119799908,0.05061618007230883
West Midlands Police,2024,12,December,Criminal damage and arson,1932,3036605.0,3.9697498545666083,0.6362368500348251,0.07510788010729696
West Midlands Police,2024,12,December,Drugs,710,3036605.0,3.9697498545666083,0.23381374923640053,0.027601757182288224
West Midlands Police,2024,12,December,Other crime,504,3036605.0,3.9697498545666083,0.16597483044386743,0.019593360027990513
West Midlands Police,2024,12,December,Other theft,1686,3036605.0,3.9697498545666083,0.5552253256515088,0.06554445437934922
West Midlands Police,2024,12,December,Possession of weapons,463,3036605.0,3.9697498545666083,0.1524729097133147,0.017999455739999223
West Midlands Police,2024,12,December,Public order,1269,3036605.0,3.9697498545666083,0.41790091236759475,0.049333281499047546
West Midlands Police,2024,12,December,Robbery,458,3036605.0,3.9697498545666083,0.15082633401446682,0.01780507716829297
West Midlands Police,2024,12,December,Shoplifting,2425,3036605.0,3.9697498545666083,0.7985892139412271,0.09427360727753373
West Midlands Police,2024,12,December,Theft from the person,235,3036605.0,3.9697498545666083,0.07738905784585087,0.00913579287019399
West Midlands Police,2024,12,December,Vehicle crime,2071,3036605.0,3.9697498545666083,0.6820116544627964,0.08051160440073087
West Midlands Police,2024,12,December,Violence and sexual offences,10573,3036605.0,3.9697498545666083,3.4818489727837503,0.411032927730047
West Midlands Police,2025,1,January,Anti-social behaviour,1920,3036605.0,3.9697498545666083,0.6322850683575901,0.07499707042693644
West Midlands Police,2025,1,January,Bicycle theft,110,3036605.0,3.9697498545666083,0.036224665374653596,0.004296707159876567
West Midlands Police,2025,1,January,Burglary,1231,3036605.0,3.9697498545666083,0.40538693705635076,0.04808405921643686
West Midlands Police,2025,1,January,Criminal damage and arson,1868,3036605.0,3.9697498545666083,0.6151606810895721,0.07296589976954025
West Midlands Police,2025,1,January,Drugs,772,3036605.0,3.9697498545666083,0.25423128790211436,0.030155072067497363
West Midlands Police,2025,1,January,Other crime,567,3036605.0,3.9697498545666083,0.18672168424935082,0.02214757236045467
West Midlands Police,2025,1,January,Other theft,1526,3036605.0,3.9697498545666083,0.5025349032883762,0.0596070465997422
West Midlands Police,2025,1,January,Possession of weapons,455,3036605.0,3.9697498545666083,0.14983838859515808,0.01777274325221671
West Midlands Police,2025,1,January,Public order,1299,3036605.0,3.9697498545666083,0.4277803665606821,0.05074020546072419
West Midlands Police,2025,1,January,Robbery,458,3036605.0,3.9697498545666083,0.15082633401446682,0.017889926174758798
West Midlands Police,2025,1,January,Shoplifting,2606,3036605.0,3.9697498545666083,0.8581952542395208,0.10179289871489396
West Midlands Police,2025,1,January,Theft from the person,166,3036605.0,3.9697498545666083,0.05466631320174998,0.006484121713995547
West Midlands Police,2025,1,January,Vehicle crime,2076,3036605.0,3.9697498545666083,0.6836582301616444,0.08109058239912503
West Midlands Police,2025,1,January,Violence and sexual offences,10547,3036605.0,3.9697498545666083,3.473286779149741,0.4119760946838014
West Midlands Police,2025,2,February,Anti-social behaviour,2086,3036605.0,3.9697498545666083,0.6869513815593401,0.08471410006497726
West Midlands Police,2025,2,February,Bicycle theft,100,3036605.0,3.9697498545666083,0.032931513976957816,0.004061078622482131
West Midlands Police,2025,2,February,Burglary,1112,3036605.0,3.9697498545666083,0.36619843542377095,0.0451591942820013
West Midlands Police,2025,2,February,Criminal damage and arson,1719,3036605.0,3.9697498545666083,0.566092725263905,0.06980994152046784
West Midlands Police,2025,2,February,Drugs,772,3036605.0,3.9697498545666083,0.25423128790211436,0.03135152696556205
West Midlands Police,2025,2,February,Other crime,584,3036605.0,3.9697498545666083,0.19232004162543367,0.023716699155295645
West Midlands Police,2025,2,February,Other theft,1387,3036605.0,3.9697498545666083,0.456760098860405,0.05632716049382716
West Midlands Police,2025,2,February,Possession of weapons,484,3036605.0,3.9697498545666083,0.15938852764847586,0.019655620532813514
West Midlands Police,2025,2,February,Public order,1208,3036605.0,3.9697498545666083,0.3978126888416505,0.04905782975958414
West Midlands Police,2025,2,February,Robbery,408,3036605.0,3.9697498545666083,0.1343605770259879,0.016569200779727095
West Midlands Police,2025,2,February,Shoplifting,2599,3036605.0,3.9697498545666083,0.8558900482611337,0.10554743339831059
West Midlands Police,2025,2,February,Theft from the person,203,3036605.0,3.9697498545666083,0.06685097337322438,0.008243989603638726
West Midlands Police,2025,2,February,Vehicle crime,2173,3036605.0,3.9697498545666083,0.7156017987192934,0.08824723846653672
West Midlands Police,2025,2,February,Violence and sexual offences,9789,3036605.0,3.9697498545666083,3.223665903204401,0.3975389863547758
West Midlands Police,2025,3,March,Anti-social behaviour,2472,3036605.0,3.9697498545666083,0.8140670255103973,0.08838988808238281
West Midlands Police,2025,3,March,Bicycle theft,144,3036605.0,3.9697498545666083,0.04742138012681926,0.005148925519362105
West Midlands Police,2025,3,March,Burglary,1133,3036605.0,3.9697498545666083,0.3731140533589321,0.040512032037758786
West Midlands Police,2025,3,March,Criminal damage and arson,2086,3036605.0,3.9697498545666083,0.6869513815593401,0.07458790717631494
West Midlands Police,2025,3,March,Drugs,764,3036605.0,3.9697498545666083,0.25159676678395776,0.027317910394393394
West Midlands Police,2025,3,March,Other crime,596,3036605.0,3.9697498545666083,0.19627182330266862,0.02131083062180427
West Midlands Police,2025,3,March,Other theft,1558,3036605.0,3.9697498545666083,0.5130729877610029,0.05570851360532056
West Midlands Police,2025,3,March,Possession of weapons,556,3036605.0,3.9697498545666083,0.18309921771188548,0.019880573533092572
West Midlands Police,2025,3,March,Public order,1503,3036605.0,3.9697498545666083,0.494960655073676,0.05374191010834197
West Midlands Police,2025,3,March,Robbery,475,3036605.0,3.9697498545666083,0.15642469139054963,0.01698430292845139
West Midlands Police,2025,3,March,Shoplifting,3003,3036605.0,3.9697498545666083,0.9889333647280434,0.10737655093503057
West Midlands Police,2025,3,March,Theft from the person,201,3036605.0,3.9697498545666083,0.06619234309368523,0.007187041870776272
West Midlands Police,2025,3,March,Vehicle crime,2213,3036605.0,3.9697498545666083,0.7287744043100766,0.07912897343297458
West Midlands Police,2025,3,March,Violence and sexual offences,11263,3036605.0,3.9697498545666083,3.709076419224759,0.4027246397539958
West Midlands Police,2025,4,April,Anti-social behaviour,2565,3036605.0,3.9697498545666083,0.844693333508968,0.0939698124267292
West Midlands Police,2025,4,April,Bicycle theft,152,3036605.0,3.9697498545666083,0.05005590124497589,0.005568581477139508
West Midlands Police,2025,4,April,Burglary,1217,3036605.0,3.9697498545666083,0.4007765250995767,0.04458528722157093
West Midlands Police,2025,4,April,Criminal damage and arson,2046,3036605.0,3.9697498545666083,0.673778775968557,0.07495603751465416
West Midlands Police,2025,4,April,Drugs,699,3036605.0,3.9697498545666083,0.23019128269893516,0.02560814771395076
West Midlands Police,2025,4,April,Other crime,471,3036605.0,3.9697498545666083,0.15510743083147133,0.0172552754982415
West Midlands Police,2025,4,April,Other theft,1594,3036605.0,3.9697498545666083,0.5249283327927077,0.0583968347010551
West Midlands Police,2025,4,April,Possession of weapons,523,3036605.0,3.9697498545666083,0.1722318180994894,0.01916031652989449
West Midlands Police,2025,4,April,Public order,1360,3036605.0,3.9697498545666083,0.44786859008662633,0.049824150058616644
West Midlands Police,2025,4,April,Robbery,598,3036605.0,3.9697498545666083,0.19693045358220776,0.02190797186400938
West Midlands Police,2025,4,April,Shoplifting,2871,3036605.0,3.9697498545666083,0.945463766278459,0.10518024618991793
West Midlands Police,2025,4,April,Theft from the person,229,3036605.0,3.9697498545666083,0.07541316700723341,0.008389507620164126
West Midlands Police,2025,4,April,Vehicle crime,2355,3036605.0,3.9697498545666083,0.7755371541573567,0.0862763774912075
West Midlands Police,2025,4,April,Violence and sexual offences,10616,3036605.0,3.9697498545666083,3.496009523793842,0.38892145369284875
West Midlands Police,2025,5,May,Anti-social behaviour,2477,3036605.0,3.9697498545666083,0.8157136012092452,0.08755125123709882
West Midlands Police,2025,5,May,Bicycle theft,165,3036605.0,3.9697498545666083,0.054336998061980404,0.00583203732503888
West Midlands Police,2025,5,May,Burglary,1190,3036605.0,3.9697498545666083,0.39188501632579803,0.04206136010179556
West Midlands Police,2025,5,May,Criminal damage and arson,2119,3036605.0,3.9697498545666083,0.6978187811717362,0.07489749752580235
West Midlands Police,2025,5,May,Drugs,733,3036605.0,3.9697498545666083,0.24138799745110082,0.025908383995475754
West Midlands Police,2025,5,May,Other crime,519,3036605.0,3.9697498545666083,0.1709145575404111,0.018344408313304115
West Midlands Police,2025,5,May,Other theft,1611,3036605.0,3.9697498545666083,0.5305266901687905,0.056941891700834156
West Midlands Police,2025,5,May,Possession of weapons,604,3036605.0,3.9697498545666083,0.19890634442082525,0.021348791177718082
West Midlands Police,2025,5,May,Public order,1616,3036605.0,3.9697498545666083,0.5321732658676384,0.057118620104623215
West Midlands Police,2025,5,May,Robbery,556,3036605.0,3.9697498545666083,0.18309921771188548,0.019652198501343136
West Midlands Police,2025,5,May,Shoplifting,2781,3036605.0,3.9697498545666083,0.915825403699197,0.09829633818747349
West Midlands Police,2025,5,May,Theft from the person,233,3036605.0,3.9697498545666083,0.07673042756631172,0.008235543616570055
West Midlands Police,2025,5,May,Vehicle crime,2415,3036605.0,3.9697498545666083,0.7952960625435314,0.08535981903011453
West Midlands Police,2025,5,May,Violence and sexual offences,11273,3036605.0,3.9697498545666083,3.7123695706224553,0.39845185918280784
West Midlands Police,2025,6,June,Anti-social behaviour,2614,3036605.0,3.9697498545666083,0.8608297753576774,0.09105475825553852
West Midlands Police,2025,6,June,Bicycle theft,193,3036605.0,3.9697498545666083,0.06355782197552859,0.006722864706701965
West Midlands Police,2025,6,June,Burglary,1152,3036605.0,3.9697498545666083,0.3793710410145541,0.0401281872648739
West Midlands Police,2025,6,June,Criminal damage and arson,2201,3036605.0,3.9697498545666083,0.7248226226328416,0.07666852445311412
West Midlands Police,2025,6,June,Drugs,813,3036605.0,3.9697498545666083,0.26773320863266703,0.028319632158283405
West Midlands Police,2025,6,June,Other crime,547,3036605.0,3.9697498545666083,0.18013538145395927,0.019053922251637174
West Midlands Police,2025,6,June,Other theft,1557,3036605.0,3.9697498545666083,0.5127436726212332,0.05423575310018113
West Midlands Police,2025,6,June,Possession of weapons,637,3036605.0,3.9697498545666083,0.2097737440332213,0.022188936881705448
West Midlands Police,2025,6,June,Public order,1594,3036605.0,3.9697498545666083,0.5249283327927077,0.05552459244809809
West Midlands Police,2025,6,June,Robbery,624,3036605.0,3.9697498545666083,0.2054926472162168,0.021736101435140032
West Midlands Police,2025,6,June,Shoplifting,2488,3036605.0,3.9697498545666083,0.8193360677467105,0.08666573777344294
West Midlands Police,2025,6,June,Theft from the person,228,3036605.0,3.9697498545666083,0.07508385186746383,0.007942037062839627
West Midlands Police,2025,6,June,Vehicle crime,2165,3036605.0,3.9697498545666083,0.7129672776011368,0.0754145186010868
West Midlands Police,2025,6,June,Violence and sexual offences,11895,3036605.0,3.9697498545666083,3.9172035875591327,0.41434443360735684
West Midlands Police,2025,7,July,Anti-social behaviour,2085,3036605.0,3.9697498545666083,0.6866220664195705,0.07142612449042512
West Midlands Police,2025,7,July,Bicycle theft,173,3036605.0,3.9697498545666083,0.05697151918013703,0.005926484190332637
West Midlands Police,2025,7,July,Burglary,1090,3036605.0,3.9697498545666083,0.3589535023488402,0.03734027611250043
West Midlands Police,2025,7,July,Criminal damage and arson,2189,3036605.0,3.9697498545666083,0.7208708409556067,0.07498886643143435
West Midlands Police,2025,7,July,Drugs,810,3036605.0,3.9697498545666083,0.26674526321335834,0.02774827857901408
West Midlands Police,2025,7,July,Other crime,576,3036605.0,3.9697498545666083,0.18968552050727705,0.019732109211743346
West Midlands Police,2025,7,July,Other theft,1723,3036605.0,3.9697498545666083,0.5674099858229832,0.05902504196498921
West Midlands Police,2025,7,July,Possession of weapons,608,3036605.0,3.9697498545666083,0.20022360497990355,0.02082833750128464
West Midlands Police,2025,7,July,Public order,1717,3036605.0,3.9697498545666083,0.5654340949843657,0.058819499160700214
West Midlands Police,2025,7,July,Robbery,639,3036605.0,3.9697498545666083,0.21043237431276046,0.021890308656777775
